V01301 V_TIME_AVAILA V04292 V12001_701 V12001_701_05 V12001_701_06 V13004_701 V13305_701 V13306_701 V11002_701
59487 119812006 49 15.6000 18.8000 13.5000 15.1000 2.6000 3.3000 2.8000 
59487 119812006 50 15.6000 18.9000 13.5000 15.3000 1.8000 2.1000 2.9000 
59487 119812006 51 15.7000 18.9000 13.6000 14.8000 3.6000 2.2000 3.5000 
59487 119812006 52 15.7000 18.9000 13.6000 14.3000 1.9000 2.2000 3.0000 
59487 119812006 53 15.8000 19.0000 13.7000 15.1000 1.8000 2.1000 2.8000 
59487 119812006 54 15.8000 19.0000 13.7000 15.6000 2.5000 3.0000 2.8000 
59487 119812006 55 15.9000 19.1000 13.8000 15.2000 1.5000 0.7000 3.2000 
59487 119812006 56 15.9000 19.2000 13.8000 14.1000 3.3000 2.8000 3.4000 
59487 119812006 57 16.0000 19.2000 13.9000 14.4000 1.9000 2.2000 3.3000 
59487 119812006 58 16.1000 19.3000 13.9000 14.8000 3.2000 2.0000 3.2000 
59487 119812006 59 16.2000 19.4000 14.0000 14.7000 2.5000 2.8000 3.3000 
59487 119812006 60 16.3000 19.5000 14.1000 14.8000 3.2000 2.1000 3.2000 
59487 119812006 61 16.4000 19.6000 14.2000 14.7000 7.1000 5.8000 3.1000 
59487 119812006 62 16.5000 19.7000 14.3000 15.0000 2.1000 3.7000 2.6000 
59487 119812006 63 16.6000 19.8000 14.4000 14.6000 6.8000 3.8000 3.1000 
59487 119812006 64 16.7000 19.9000 14.5000 14.8000 0.8000 3.0000 2.8000 
59487 119812006 65 16.8000 20.0000 14.6000 15.3000 0.5000 2.1000 2.6000 
59487 119812006 66 16.9000 20.2000 14.7000 16.3000 0.6000 1.0000 2.2000 
59487 119812006 67 17.1000 20.3000 14.9000 16.7000 1.0000 1.2000 2.6000 
59487 119812006 68 17.2000 20.4000 15.0000 17.4000 0.5000 0.5000 2.6000 
59487 119812006 69 17.4000 20.6000 15.1000 16.8000 1.2000 1.4000 2.5000 
59487 119812006 70 17.5000 20.7000 15.3000 17.0000 1.5000 0.7000 2.6000 
59487 119812006 71 17.7000 20.9000 15.5000 18.2000 1.9000 1.6000 2.6000 
59487 119812006 72 17.8000 21.0000 15.6000 18.0000 0.7000 0.8000 2.6000 
59487 119812006 73 18.0000 21.2000 15.8000 18.8000 0.4000 0.7000 2.2000 
59487 119812006 74 18.1000 21.3000 15.9000 19.6000 1.6000 0.5000 2.6000 
59487 119812006 75 18.3000 21.4000 16.1000 20.6000 3.7000 2.9000 2.3000 
59487 119812006 76 18.4000 21.6000 16.3000 20.2000 5.4000 2.8000 2.9000 
59487 119812006 77 18.6000 21.7000 16.4000 19.5000 6.0000 6.9000 2.8000 
59487 119812006 78 18.8000 21.9000 16.6000 19.1000 4.1000 2.8000 2.9000 
59487 119812006 79 18.9000 22.0000 16.8000 19.5000 3.2000 4.7000 2.3000 
59487 119812006 80 19.0000 22.1000 16.9000 19.1000 2.0000 1.5000 2.8000 
59487 119812006 81 19.2000 22.2000 17.1000 19.5000 3.4000 2.2000 2.8000 
59487 119812006 82 19.3000 22.4000 17.2000 19.3000 4.4000 5.2000 2.8000 
59487 119812006 83 19.5000 22.5000 17.4000 20.3000 4.5000 2.3000 2.2000 
59487 119812006 84 19.6000 22.6000 17.5000 19.6000 7.1000 4.9000 2.9000 
59487 119812006 85 19.7000 22.7000 17.7000 19.1000 1.4000 6.4000 2.9000 
59487 119812006 86 19.8000 22.8000 17.8000 19.5000 7.3000 5.5000 2.5000 
59487 119812006 87 20.0000 22.9000 17.9000 19.8000 4.3000 3.3000 2.5000 
59487 119812006 88 20.1000 23.0000 18.1000 19.7000 2.2000 6.0000 2.7000 
59487 119812006 89 20.2000 23.1000 18.2000 19.6000 5.2000 2.2000 2.8000 
59487 119812006 90 20.3000 23.2000 18.3000 20.0000 3.3000 2.8000 2.4000 
59487 119812006 91 20.4000 23.3000 18.4000 21.6000 2.7000 4.7000 2.3000 
59487 119812006 92 20.5000 23.4000 18.6000 22.2000 5.1000 1.9000 2.6000 
59487 119812006 93 20.6000 23.5000 18.7000 21.7000 1.2000 6.4000 2.9000 
59487 119812006 94 20.8000 23.6000 18.8000 21.4000 8.8000 3.8000 2.8000 
59487 119812006 95 20.9000 23.7000 18.9000 20.9000 8.6000 4.8000 2.5000 
59487 119812006 96 21.0000 23.9000 19.0000 21.6000 13.9000 10.5000 2.3000 
59487 119812006 97 21.1000 24.0000 19.2000 21.9000 6.6000 9.6000 2.0000 
59487 119812006 98 21.2000 24.1000 19.3000 23.1000 6.8000 8.6000 2.5000 
59487 119812006 99 21.4000 24.3000 19.4000 23.4000 7.7000 3.2000 2.7000 
59487 119812006 100 21.5000 24.4000 19.6000 23.8000 6.6000 7.7000 2.5000 
59487 119812006 101 21.7000 24.6000 19.7000 23.6000 4.2000 5.2000 2.6000 
59487 119812006 102 21.8000 24.7000 19.8000 22.3000 9.3000 7.0000 2.7000 
59487 119812006 103 22.0000 24.9000 20.0000 21.6000 4.3000 4.3000 2.9000 
59487 119812006 104 22.1000 25.1000 20.1000 21.4000 9.4000 19.4000 2.6000 
59487 119812006 105 22.3000 25.3000 20.3000 22.0000 17.7000 3.7000 2.5000 
59487 119812006 106 22.5000 25.5000 20.4000 21.7000 0.8000 4.2000 2.3000 
59487 119812006 107 22.6000 25.6000 20.6000 22.9000 2.3000 3.6000 2.1000 
59487 119812006 108 22.8000 25.8000 20.8000 24.6000 7.7000 6.1000 1.9000 
59487 119812006 109 23.0000 26.0000 20.9000 25.3000 7.4000 6.5000 2.4000 
59487 119812006 110 23.2000 26.2000 21.1000 25.4000 12.4000 17.8000 2.4000 
59487 119812006 111 23.3000 26.4000 21.3000 25.9000 7.3000 7.5000 2.6000 
59487 119812006 112 23.5000 26.6000 21.4000 26.4000 4.3000 7.7000 2.6000 
59487 119812006 113 23.7000 26.8000 21.6000 25.6000 5.1000 3.6000 2.9000 
59487 119812006 114 23.9000 27.0000 21.8000 25.2000 3.3000 2.7000 2.7000 
59487 119812006 115 24.1000 27.2000 21.9000 25.3000 3.5000 7.3000 2.4000 
59487 119812006 116 24.2000 27.4000 22.1000 25.4000 4.2000 4.4000 2.5000 
59487 119812006 117 24.4000 27.5000 22.2000 25.6000 15.7000 13.9000 2.5000 
59487 119812006 118 24.5000 27.7000 22.4000 26.1000 7.8000 8.2000 2.5000 
59487 119812006 119 24.7000 27.9000 22.5000 26.5000 9.4000 5.7000 2.6000 
59487 119812006 120 24.8000 28.0000 22.6000 26.7000 9.7000 10.0000 2.6000 
59487 119812006 121 25.0000 28.1000 22.8000 27.9000 9.1000 10.1000 2.9000 
59487 119812006 122 25.1000 28.3000 22.9000 27.8000 7.9000 5.2000 2.7000 
59487 119812006 123 25.2000 28.4000 23.0000 27.1000 12.9000 8.5000 2.5000 
59487 119812006 124 25.3000 28.5000 23.1000 26.4000 9.1000 12.3000 2.9000 
59487 119812006 125 25.4000 28.5000 23.2000 26.1000 17.5000 19.6000 2.9000 
59487 119812006 126 25.5000 28.6000 23.2000 26.9000 8.3000 10.0000 2.4000 
59487 119812006 127 25.5000 28.7000 23.3000 27.0000 12.2000 8.0000 2.3000 
59487 119812006 128 25.6000 28.7000 23.4000 27.6000 6.0000 11.7000 2.4000 
59487 119812006 129 25.7000 28.8000 23.4000 27.6000 21.5000 7.3000 2.5000 
59487 119812006 130 25.7000 28.8000 23.5000 27.7000 12.7000 11.3000 2.2000 
59487 119812006 131 25.8000 28.9000 23.5000 28.4000 13.7000 12.1000 2.5000 
59487 119812006 132 25.8000 28.9000 23.5000 29.2000 3.8000 12.7000 2.7000 
59487 119812006 133 25.8000 28.9000 23.6000 28.9000 5.1000 3.4000 2.6000 
59487 119812006 134 25.9000 28.9000 23.6000 27.9000 4.8000 4.8000 3.0000 
59487 119812006 135 25.9000 29.0000 23.6000 27.6000 7.4000 5.5000 2.8000 
59487 119812006 136 25.9000 29.0000 23.7000 27.6000 7.4000 7.4000 3.0000 
59487 119812006 137 25.9000 29.0000 23.7000 28.1000 11.0000 9.3000 2.8000 
59487 119812006 138 26.0000 29.0000 23.7000 28.0000 6.3000 6.3000 2.5000 
59487 119812006 139 26.0000 29.0000 23.8000 28.1000 5.5000 5.4000 2.4000 
59487 119812006 140 26.0000 29.0000 23.8000 28.5000 16.1000 14.1000 2.6000 
59487 119812006 141 26.0000 29.1000 23.8000 28.5000 23.9000 22.6000 2.8000 
59487 119812006 142 26.1000 29.1000 23.9000 28.4000 8.9000 14.1000 2.5000 
59487 119812006 143 26.1000 29.1000 23.9000 28.2000 3.2000 7.4000 2.3000 
59487 119812006 144 26.2000 29.2000 24.0000 28.1000 12.0000 13.6000 2.4000 
59487 119812006 145 26.2000 29.2000 24.0000 28.1000 8.5000 12.1000 2.4000 
59487 119812006 146 26.3000 29.3000 24.1000 28.9000 11.1000 16.6000 2.4000 
59487 119812006 147 26.3000 29.3000 24.2000 29.4000 9.6000 8.0000 2.4000 
59487 119812006 148 26.4000 29.4000 24.2000 29.3000 12.9000 4.7000 2.4000 
59487 119812006 149 26.5000 29.5000 24.3000 29.0000 5.2000 14.9000 2.4000 
59487 119812006 150 26.6000 29.6000 24.4000 29.5000 13.7000 6.8000 2.0000 
59487 119812006 151 26.6000 29.6000 24.5000 30.7000 12.1000 14.2000 2.1000 
59487 119812006 152 26.7000 29.7000 24.6000 31.0000 7.5000 6.7000 2.7000 
59487 119812006 153 26.8000 29.8000 24.7000 30.3000 12.2000 7.1000 2.8000 
59487 119812006 154 26.9000 29.9000 24.8000 30.3000 4.7000 10.3000 2.5000 
59487 119812006 155 27.0000 30.0000 24.9000 30.6000 15.0000 9.6000 2.2000 
59487 119812006 156 27.1000 30.1000 25.0000 30.5000 17.5000 20.2000 2.2000 
59487 119812006 157 27.2000 30.2000 25.1000 29.9000 11.0000 11.7000 2.5000 
59487 119812006 158 27.3000 30.3000 25.1000 30.2000 16.3000 16.9000 2.9000 
59487 119812006 159 27.4000 30.3000 25.2000 30.1000 25.5000 20.1000 2.9000 
59487 119812006 160 27.5000 30.4000 25.3000 29.9000 19.4000 27.5000 2.8000 
59487 119812006 161 27.6000 30.5000 25.4000 30.5000 28.2000 30.8000 2.4000 
59487 119812006 162 27.6000 30.6000 25.5000 30.9000 13.2000 25.1000 2.3000 
59487 119812006 163 27.7000 30.7000 25.6000 31.2000 8.9000 11.8000 2.7000 
59487 119812006 164 27.8000 30.8000 25.6000 31.4000 10.8000 8.3000 2.6000 
59487 119812006 165 27.9000 30.8000 25.7000 30.8000 9.8000 15.7000 2.6000 
59487 119812006 166 27.9000 30.9000 25.7000 31.4000 6.2000 7.4000 2.8000 
59487 119812006 167 28.0000 30.9000 25.8000 31.4000 19.3000 15.9000 3.0000 
59487 119812006 168 28.1000 31.0000 25.8000 31.8000 22.1000 19.0000 2.9000 
59487 119812006 169 28.1000 31.1000 25.9000 32.0000 15.5000 20.4000 3.1000 
59487 119812006 170 28.2000 31.1000 25.9000 32.3000 9.5000 8.4000 2.9000 
59487 119812006 171 28.2000 31.2000 25.9000 32.6000 3.1000 5.9000 2.6000 
59487 119812006 172 28.2000 31.2000 25.9000 32.8000 12.2000 6.1000 2.8000 
59487 119812006 173 28.3000 31.2000 26.0000 33.0000 12.8000 11.3000 2.9000 
59487 119812006 174 28.3000 31.3000 26.0000 32.2000 23.7000 12.2000 2.6000 
59487 119812006 175 28.3000 31.3000 26.0000 32.0000 7.5000 21.6000 3.0000 
59487 119812006 176 28.4000 31.3000 26.0000 32.4000 11.3000 9.4000 2.8000 
59487 119812006 177 28.4000 31.4000 26.0000 32.6000 14.7000 16.7000 2.8000 
59487 119812006 178 28.4000 31.4000 26.0000 32.5000 14.6000 14.9000 2.9000 
59487 119812006 179 28.4000 31.4000 26.0000 32.1000 12.1000 18.2000 2.5000 
59487 119812006 180 28.4000 31.5000 26.0000 32.5000 4.9000 15.1000 2.9000 
59487 119812006 181 28.5000 31.5000 26.0000 32.5000 10.7000 8.5000 2.9000 
59487 119812006 182 28.5000 31.5000 26.0000 32.4000 10.4000 12.2000 2.9000 
59487 119812006 183 28.5000 31.6000 26.0000 32.7000 10.3000 7.2000 2.7000 
59487 119812006 184 28.5000 31.6000 26.0000 32.5000 14.7000 12.3000 2.6000 
59487 119812006 185 28.5000 31.6000 26.0000 32.2000 16.8000 16.5000 2.8000 
59487 119812006 186 28.6000 31.7000 26.0000 32.1000 5.3000 8.6000 2.7000 
59487 119812006 187 28.6000 31.7000 26.0000 32.0000 10.5000 7.0000 2.7000 
59487 119812006 188 28.6000 31.8000 26.0000 32.3000 16.8000 18.1000 3.0000 
59487 119812006 189 28.6000 31.8000 26.1000 32.1000 11.8000 8.3000 2.5000 
59487 119812006 190 28.6000 31.8000 26.1000 31.8000 4.1000 10.6000 2.4000 
59487 119812006 191 28.6000 31.9000 26.1000 31.8000 4.4000 8.2000 2.6000 
59487 119812006 192 28.7000 31.9000 26.1000 32.2000 3.5000 3.8000 2.7000 
59487 119812006 193 28.7000 31.9000 26.1000 32.6000 10.3000 8.7000 3.0000 
59487 119812006 194 28.7000 32.0000 26.1000 32.1000 22.0000 16.2000 2.6000 
59487 119812006 195 28.7000 32.0000 26.2000 32.0000 17.2000 14.6000 2.4000 
59487 119812006 196 28.7000 32.0000 26.2000 32.2000 8.9000 7.5000 2.2000 
59487 119812006 197 28.7000 32.0000 26.2000 32.0000 7.5000 8.9000 2.6000 
59487 119812006 198 28.7000 32.1000 26.2000 32.1000 9.2000 9.6000 3.1000 
59487 119812006 199 28.7000 32.1000 26.2000 32.4000 19.0000 19.5000 3.0000 
59487 119812006 200 28.7000 32.1000 26.2000 32.3000 11.0000 12.6000 2.7000 
59487 119812006 201 28.7000 32.1000 26.2000 32.7000 5.0000 13.1000 2.8000 
59487 119812006 202 28.7000 32.1000 26.2000 32.4000 17.2000 7.0000 2.6000 
59487 119812006 203 28.7000 32.1000 26.2000 32.2000 16.8000 9.9000 2.6000 
59487 119812006 204 28.7000 32.1000 26.2000 31.9000 19.4000 17.8000 2.8000 
59487 119812006 205 28.7000 32.1000 26.2000 32.0000 10.1000 13.1000 2.9000 
59487 119812006 206 28.7000 32.1000 26.1000 32.5000 6.3000 8.1000 2.6000 
59487 119812006 207 28.6000 32.1000 26.1000 32.1000 7.2000 5.5000 2.4000 
59487 119812006 208 28.6000 32.0000 26.1000 31.9000 12.0000 10.6000 2.3000 
59487 119812006 209 28.6000 32.0000 26.1000 32.1000 10.0000 10.9000 2.3000 
59487 119812006 210 28.6000 32.0000 26.1000 31.7000 13.5000 12.2000 2.6000 
59487 119812006 211 28.5000 32.0000 26.0000 31.9000 10.2000 11.6000 2.4000 
59487 119812006 212 28.5000 32.0000 26.0000 32.1000 13.2000 11.5000 2.2000 
59487 119812006 213 28.5000 31.9000 26.0000 32.4000 3.1000 5.1000 2.3000 
59487 119812006 214 28.5000 31.9000 25.9000 32.0000 7.2000 5.2000 2.6000 
59487 119812006 215 28.4000 31.9000 25.9000 32.1000 23.3000 14.8000 2.3000 
59487 119812006 216 28.4000 31.9000 25.9000 32.4000 12.7000 21.0000 2.3000 
59487 119812006 217 28.4000 31.9000 25.9000 32.3000 10.5000 11.1000 2.2000 
59487 119812006 218 28.4000 31.9000 25.8000 32.2000 9.7000 11.2000 2.0000 
59487 119812006 219 28.4000 31.9000 25.8000 32.5000 13.4000 16.6000 1.9000 
59487 119812006 220 28.4000 31.9000 25.8000 32.5000 8.3000 10.8000 2.0000 
59487 119812006 221 28.3000 31.9000 25.8000 32.6000 9.9000 8.4000 2.0000 
59487 119812006 222 28.3000 31.9000 25.8000 32.4000 10.3000 8.7000 2.2000 
59487 119812006 223 28.3000 31.9000 25.8000 32.6000 11.1000 18.4000 2.2000 
59487 119812006 224 28.3000 31.9000 25.8000 32.5000 16.7000 13.3000 2.4000 
59487 119812006 225 28.3000 31.9000 25.8000 32.4000 11.0000 12.9000 2.0000 
59487 119812006 226 28.4000 31.9000 25.8000 32.0000 9.7000 9.8000 2.0000 
59487 119812006 227 28.4000 31.9000 25.8000 32.3000 9.5000 10.5000 2.1000 
59487 119812006 228 28.4000 32.0000 25.8000 32.1000 22.6000 19.7000 2.1000 
59487 119812006 229 28.4000 32.0000 25.8000 31.6000 20.5000 18.6000 2.1000 
59487 119812006 230 28.4000 32.0000 25.8000 31.4000 8.7000 14.4000 2.1000 
59487 119812006 231 28.4000 32.0000 25.8000 31.1000 21.9000 12.0000 2.2000 
59487 119812006 232 28.4000 32.0000 25.9000 31.5000 7.1000 7.9000 2.2000 
59487 119812006 233 28.4000 32.1000 25.9000 31.4000 10.6000 10.1000 2.3000 
59487 119812006 234 28.5000 32.1000 25.9000 31.6000 20.4000 15.7000 2.8000 
59487 119812006 235 28.5000 32.1000 25.9000 32.1000 19.7000 18.9000 2.3000 
59487 119812006 236 28.5000 32.1000 25.9000 31.8000 10.3000 13.4000 2.1000 
59487 119812006 237 28.5000 32.1000 25.9000 31.5000 7.6000 8.1000 2.1000 
59487 119812006 238 28.4000 32.0000 25.9000 31.8000 11.1000 8.0000 2.2000 
59487 119812006 239 28.4000 32.0000 25.9000 31.4000 16.2000 10.8000 2.0000 
59487 119812006 240 28.4000 32.0000 25.9000 31.2000 12.5000 14.1000 1.9000 
59487 119812006 241 28.4000 32.0000 25.8000 31.4000 10.9000 13.7000 2.1000 
59487 119812006 242 28.3000 31.9000 25.8000 31.7000 12.6000 9.4000 2.2000 
59487 119812006 243 28.3000 31.9000 25.8000 31.6000 8.8000 10.6000 2.0000 
59487 119812006 244 28.3000 31.8000 25.7000 31.2000 15.2000 11.3000 2.1000 
59487 119812006 245 28.2000 31.8000 25.7000 30.8000 8.5000 9.9000 2.0000 
59487 119812006 246 28.1000 31.7000 25.6000 31.2000 12.1000 8.0000 2.0000 
59487 119812006 247 28.1000 31.6000 25.6000 31.0000 17.7000 23.4000 2.1000 
59487 119812006 248 28.0000 31.5000 25.5000 31.3000 14.1000 10.4000 2.2000 
59487 119812006 249 27.9000 31.4000 25.4000 31.1000 12.8000 9.6000 2.6000 
59487 119812006 250 27.8000 31.4000 25.3000 30.5000 11.8000 13.8000 2.5000 
59487 119812006 251 27.7000 31.3000 25.2000 30.6000 9.5000 6.8000 2.1000 
59487 119812006 252 27.7000 31.2000 25.2000 30.1000 11.8000 13.9000 2.6000 
59487 119812006 253 27.6000 31.1000 25.1000 29.8000 10.6000 9.1000 2.4000 
59487 119812006 254 27.5000 31.0000 25.0000 29.4000 4.2000 3.7000 2.3000 
59487 119812006 255 27.4000 30.9000 24.9000 29.2000 8.7000 8.7000 2.3000 
59487 119812006 256 27.3000 30.8000 24.8000 29.6000 5.8000 8.2000 2.2000 
59487 119812006 257 27.2000 30.7000 24.7000 29.3000 10.4000 6.3000 2.4000 
59487 119812006 258 27.1000 30.6000 24.6000 29.0000 17.8000 19.4000 2.0000 
59487 119812006 259 27.0000 30.5000 24.5000 28.3000 21.3000 11.2000 2.6000 
59487 119812006 260 26.9000 30.4000 24.4000 27.9000 14.1000 17.9000 2.5000 
59487 119812006 261 26.9000 30.4000 24.3000 28.4000 5.4000 7.0000 2.1000 
59487 119812006 262 26.8000 30.3000 24.3000 28.8000 9.1000 6.1000 2.1000 
59487 119812006 263 26.7000 30.2000 24.2000 28.7000 3.1000 6.9000 2.3000 
59487 119812006 264 26.6000 30.1000 24.1000 28.0000 7.6000 9.2000 2.4000 
59487 119812006 265 26.6000 30.1000 24.1000 27.3000 10.6000 12.0000 2.4000 
59487 119812006 266 26.5000 30.0000 24.0000 26.8000 6.2000 5.4000 2.5000 
59487 119812006 267 26.5000 30.0000 23.9000 26.7000 4.4000 5.7000 2.5000 
59487 119812006 268 26.4000 29.9000 23.9000 27.2000 6.7000 5.8000 2.6000 
59487 119812006 269 26.3000 29.9000 23.8000 27.1000 11.0000 8.1000 2.7000 
59487 119812006 270 26.3000 29.8000 23.8000 26.9000 3.7000 8.7000 2.4000 
59487 119812006 271 26.2000 29.8000 23.7000 26.3000 3.1000 1.4000 2.6000 
59487 119812006 272 26.2000 29.8000 23.7000 26.6000 4.6000 3.8000 2.5000 
59487 119812006 273 26.1000 29.7000 23.6000 26.9000 8.2000 4.8000 2.5000 
59487 119812006 274 26.1000 29.7000 23.6000 26.8000 4.7000 8.6000 2.3000 
59487 119812006 275 26.0000 29.6000 23.5000 26.8000 5.0000 4.4000 2.1000 
59487 119812006 276 26.0000 29.6000 23.5000 26.4000 6.1000 6.3000 2.4000 
59487 119812006 277 25.9000 29.5000 23.4000 26.0000 3.1000 4.1000 2.3000 
59487 119812006 278 25.9000 29.5000 23.3000 26.0000 2.4000 3.4000 2.2000 
59487 119812006 279 25.8000 29.4000 23.3000 25.1000 6.2000 4.2000 2.6000 
59487 119812006 280 25.7000 29.3000 23.2000 24.1000 7.2000 5.6000 2.7000 
59487 119812006 281 25.6000 29.3000 23.1000 24.2000 3.8000 5.4000 2.3000 
59487 119812006 282 25.5000 29.2000 23.0000 23.2000 0.3000 2.7000 2.7000 
59487 119812006 283 25.5000 29.1000 22.9000 23.5000 1.9000 0.4000 2.3000 
59487 119812006 284 25.4000 29.0000 22.8000 24.7000 2.1000 2.7000 2.1000 
59487 119812006 285 25.2000 28.9000 22.7000 25.2000 0.4000 2.0000 2.3000 
59487 119812006 286 25.1000 28.8000 22.6000 25.7000 2.4000 0.6000 2.5000 
59487 119812006 287 25.0000 28.7000 22.5000 25.1000 6.1000 2.8000 2.4000 
59487 119812006 288 24.9000 28.6000 22.3000 24.9000 1.2000 7.2000 2.3000 
59487 119812006 289 24.8000 28.5000 22.2000 24.2000 1.7000 0.9000 2.3000 
59487 119812006 290 24.6000 28.3000 22.0000 23.9000 0.7000 1.2000 2.4000 
59487 119812006 291 24.5000 28.2000 21.9000 23.7000 1.7000 1.0000 2.4000 
59487 119812006 292 24.3000 28.1000 21.7000 23.0000 0.3000 1.4000 2.6000 
59487 119812006 293 24.2000 28.0000 21.6000 22.3000 1.4000 1.5000 2.5000 
59487 119812006 294 24.0000 27.8000 21.4000 22.4000 7.4000 4.4000 2.3000 
59487 119812006 295 23.9000 27.7000 21.2000 21.9000 1.9000 2.7000 2.6000 
59487 119812006 296 23.7000 27.6000 21.1000 21.7000 1.4000 1.4000 2.8000 
59487 119812006 297 23.6000 27.4000 20.9000 21.6000 1.2000 1.0000 2.8000 
59487 119812006 298 23.4000 27.3000 20.7000 21.5000 0.1000 0.5000 2.8000 
59487 119812006 299 23.3000 27.2000 20.6000 21.0000 1.4000 0.5000 2.7000 
59487 119812006 300 23.2000 27.0000 20.4000 20.6000 2.1000 2.6000 3.0000 
59487 119812006 301 23.0000 26.9000 20.3000 21.0000 2.1000 1.2000 2.9000 
59487 119812006 302 22.9000 26.8000 20.1000 20.9000 0.6000 1.3000 2.9000 
59487 119812006 303 22.7000 26.7000 20.0000 20.1000 1.7000 1.1000 2.9000 
59487 119812006 304 22.6000 26.5000 19.8000 19.3000 0.3000 0.9000 2.7000 
59487 119812006 305 22.5000 26.4000 19.7000 19.0000 1.3000 0.6000 2.6000 
59487 119812006 306 22.3000 26.3000 19.5000 18.6000 2.0000 1.0000 2.8000 
59487 119812006 307 22.2000 26.2000 19.4000 18.0000 0.4000 1.8000 2.7000 
59487 119812006 308 22.1000 26.1000 19.3000 18.7000 4.6000 0.3000 2.4000 
59487 119812006 309 22.0000 26.0000 19.2000 19.9000 6.9000 5.3000 2.3000 
59487 119812006 310 21.8000 25.8000 19.0000 20.7000 0.1000 5.0000 2.1000 
59487 119812006 311 21.7000 25.7000 18.9000 20.6000 0.4000 0.4000 2.2000 
59487 119812006 312 21.6000 25.6000 18.8000 20.7000 2.7000 1.0000 2.5000 
59487 119812006 313 21.5000 25.5000 18.7000 19.4000 2.2000 3.5000 3.0000 
59487 119812006 314 21.3000 25.3000 18.6000 17.7000 0.4000 0.3000 2.8000 
59487 119812006 315 21.2000 25.2000 18.4000 18.0000 0.2000 0.1000 2.7000 
59487 119812006 316 21.1000 25.1000 18.3000 18.2000 0.9000 0.9000 2.7000 
59487 119812006 317 20.9000 24.9000 18.2000 18.8000 0.7000 1.3000 2.4000 
59487 119812006 318 20.8000 24.8000 18.1000 18.9000 0.9000 0.5000 2.7000 
59487 119812006 319 20.7000 24.6000 17.9000 19.0000 2.2000 3.1000 2.8000 
59487 119812006 320 20.5000 24.5000 17.8000 17.9000 5.1000 2.5000 3.3000 
59487 119812006 321 20.3000 24.3000 17.6000 16.7000 1.9000 2.4000 3.4000 
59487 119812006 322 20.2000 24.1000 17.5000 16.7000 1.0000 0.7000 2.9000 
59487 119812006 323 20.0000 23.9000 17.3000 16.7000 0.4000 0.7000 2.6000 
59487 119812006 324 19.8000 23.7000 17.1000 16.9000 0.2000 0.2000 2.5000 
59487 119812006 325 19.7000 23.5000 17.0000 16.2000 2.2000 0.5000 3.2000 
59487 119812006 326 19.5000 23.3000 16.8000 15.7000 1.1000 2.2000 2.7000 
59487 119812006 327 19.3000 23.1000 16.6000 16.3000 0.1000 0.1000 2.8000 
59487 119812006 328 19.1000 22.9000 16.4000 16.1000 0.9000 0.1000 2.9000 
59487 119812006 329 18.9000 22.7000 16.2000 16.4000 2.2000 1.4000 2.8000 
59487 119812006 330 18.7000 22.5000 16.0000 17.2000 1.4000 2.1000 2.9000 
59487 119812006 331 18.5000 22.3000 15.8000 16.9000 1.2000 0.8000 3.0000 
59487 119812006 332 18.3000 22.1000 15.6000 15.8000 4.0000 2.2000 3.6000 
59487 119812006 333 18.1000 21.9000 15.4000 14.5000 2.5000 2.6000 3.7000 
59487 119812006 334 17.9000 21.7000 15.2000 14.4000 3.1000 1.7000 3.5000 
59487 119812006 335 17.7000 21.5000 15.0000 14.6000 0.2000 2.5000 3.1000 
59487 119812006 336 17.5000 21.3000 14.8000 14.4000 0.5000 0.3000 2.8000 
59487 119812006 337 17.3000 21.1000 14.6000 14.3000 1.5000 1.2000 2.8000 
59487 119812006 338 17.1000 20.9000 14.4000 14.1000 1.0000 1.2000 2.8000 
59487 119812006 339 17.0000 20.8000 14.2000 14.5000 0.4000 0.0000 2.9000 
59487 119812006 340 16.8000 20.6000 14.0000 13.4000 0.3000 0.6000 3.4000 
59487 119812006 341 16.6000 20.5000 13.9000 13.2000 0.2000 0.2000 3.3000 
59487 119812006 342 16.5000 20.3000 13.7000 12.7000 2.6000 1.2000 3.1000 
59487 119812006 343 16.4000 20.2000 13.6000 13.5000 2.0000 3.0000 2.9000 
59487 119812006 344 16.2000 20.1000 13.4000 13.6000 1.4000 1.4000 2.9000 
59487 119812006 345 16.1000 20.0000 13.3000 13.5000 0.5000 0.3000 3.1000 
